outdeg1 indeg1 totaldeg1 outdeg2 indeg2 totaldeg2 totaldeg
1 1 2 86 51 137 139
1 1 2 85 52 137 139
2 0 2 84 53 137 139
6 5 11 97 40 137 148
6 4 10 92 45 137 147
4 7 11 101 36 137 148
2 0 2 123 14 137 139
6 8 14 95 42 137 151
2 2 4 104 33 137 141
7 3 10 96 41 137 147
1 3 4 123 14 137 141
7 1 8 96 41 137 145
3 1 4 117 20 137 141
3 0 3 130 7 137 140
2 0 2 130 8 138 140
6 0 6 94 44 138 144
6 4 10 107 31 138 148
3 5 8 108 30 138 146
3 0 3 116 22 138 141
3 2 5 116 22 138 143
1 0 1 138 0 138 139
6 2 8 109 29 138 146
3 0 3 113 25 138 141
2 1 3 123 15 138 141
6 3 9 105 33 138 147
4 0 4 132 6 138 142
5 1 6 122 16 138 144
5 1 6 112 26 138 144
3 5 8 105 33 138 146
2 0 2 101 37 138 140
2 3 5 112 26 138 143
1 1 2 138 0 138 140
4 3 7 98 40 138 145
6 1 7 105 33 138 145
1 0 1 138 0 138 139
1 1 2 137 1 138 140
1 0 1 136 2 138 139
1 0 1 135 3 138 139
1 0 1 134 4 138 139
1 0 1 133 5 138 139
1 3 4 132 6 138 142
1 1 2 131 7 138 140
1 0 1 130 8 138 139
1 0 1 129 9 138 139
1 0 1 128 10 138 139
1 0 1 127 11 138 139
1 0 1 126 12 138 139
1 5 6 110 28 138 144
1 0 1 138 0 138 139
1 0 1 137 1 138 139
5 3 8 109 29 138 146
3 1 4 127 11 138 142
7 17 24 90 48 138 162
3 0 3 121 17 138 141
2 0 2 123 15 138 140
2 1 3 110 28 138 141
4 8 12 101 37 138 150
11 3 14 82 56 138 152
3 2 5 123 15 138 143
3 1 4 108 30 138 142
4 0 4 115 23 138 142
6 2 8 123 15 138 146
2 0 2 121 17 138 140
2 2 4 123 15 138 142
7 0 7 104 34 138 145
3 0 3 124 14 138 141
4 1 5 123 15 138 143
3 5 8 96 42 138 146
3 0 3 104 34 138 141
4 3 7 115 23 138 145
11 2 13 98 40 138 151
4 2 6 111 27 138 144
4 2 6 130 8 138 144
4 2 6 101 37 138 144
4 1 5 101 37 138 143
2 0 2 137 1 138 140
8 8 16 108 30 138 154
2 0 2 85 53 138 140
3 0 3 98 40 138 141
7 1 8 127 11 138 146
6 3 9 79 59 138 147
1 0 1 137 1 138 139
3 0 3 123 15 138 141
6 3 9 107 31 138 147
3 0 3 119 19 138 141
1 0 1 138 0 138 139
1 2 3 137 1 138 141
1 0 1 136 2 138 139
1 0 1 135 3 138 139
3 5 8 110 28 138 146
4 1 5 109 29 138 143
3 1 4 106 32 138 142
6 0 6 106 32 138 144
3 0 3 100 38 138 141
5 1 6 125 13 138 144
8 2 10 86 52 138 148
2 0 2 128 10 138 140
1 0 1 137 1 138 139
3 0 3 119 19 138 141
2 2 4 129 9 138 142
5 1 6 98 40 138 144
4 2 6 78 60 138 144
1 0 1 136 2 138 139
1 0 1 135 3 138 139
1 0 1 134 4 138 139
8 1 9 124 14 138 147
3 0 3 123 15 138 141
2 0 2 123 15 138 140
2 0 2 126 13 139 141
2 0 2 139 0 139 141
1 1 2 139 0 139 141
2 0 2 136 3 139 141
4 2 6 125 14 139 145
4 1 5 114 25 139 144
5 2 7 112 27 139 146
4 1 5 119 20 139 144
3 3 6 107 32 139 145
2 1 3 109 30 139 142
1 1 2 128 11 139 141
3 11 14 127 12 139 153
4 5 9 115 24 139 148
2 1 3 129 10 139 142
7 0 7 116 23 139 146
2 0 2 118 21 139 141
5 3 8 91 48 139 147
3 3 6 121 18 139 145
5 1 6 112 27 139 145
5 2 7 99 40 139 146
2 0 2 114 25 139 141
4 5 9 122 17 139 148
8 0 8 108 31 139 147
2 0 2 126 13 139 141
3 0 3 118 21 139 142
4 2 6 127 12 139 145
2 1 3 110 29 139 142
6 3 9 92 47 139 148
5 2 7 113 26 139 146
5 5 10 89 50 139 149
3 3 6 114 25 139 145
2 0 2 135 4 139 141
2 1 3 121 18 139 142
2 0 2 119 20 139 141
5 1 6 121 18 139 145
4 1 5 96 43 139 144
4 3 7 117 22 139 146
7 0 7 86 53 139 146
2 0 2 125 14 139 141
2 0 2 106 33 139 141
2 2 4 117 22 139 143
7 8 15 114 25 139 154
4 1 5 121 18 139 144
5 1 6 112 27 139 145
7 4 11 108 31 139 150
3 3 6 91 48 139 145
5 0 5 122 17 139 144
11 1 12 101 38 139 151
4 2 6 93 46 139 145
5 2 7 114 25 139 146
9 5 14 99 40 139 153
2 0 2 134 5 139 141
5 5 10 106 33 139 149
1 3 4 132 7 139 143
3 0 3 107 32 139 142
6 0 6 100 39 139 145
6 1 7 129 10 139 146
5 3 8 102 37 139 147
7 0 7 118 21 139 146
10 3 13 106 33 139 152
5 5 10 98 41 139 149
6 3 9 119 20 139 148
10 17 27 73 66 139 166
4 1 5 118 21 139 144
4 0 4 125 14 139 143
3 1 4 117 22 139 143
2 0 2 123 17 140 142
1 0 1 138 2 140 141
1 0 1 137 3 140 141
1 0 1 136 4 140 141
1 0 1 135 5 140 141
1 0 1 134 6 140 141
1 0 1 133 7 140 141
1 0 1 132 8 140 141
1 1 2 131 9 140 142
1 0 1 130 10 140 141
1 0 1 129 11 140 141
5 4 9 88 52 140 149
2 4 6 134 6 140 146
1 1 2 132 8 140 142
2 1 3 113 27 140 143
5 1 6 102 38 140 146
3 1 4 117 23 140 144
3 0 3 135 5 140 143
2 0 2 132 8 140 142
5 8 13 103 37 140 153
3 10 13 124 16 140 153
2 1 3 123 17 140 143
2 0 2 111 29 140 142
4 0 4 100 40 140 144
2 3 5 93 47 140 145
9 1 10 112 28 140 150
2 1 3 123 17 140 143
6 0 6 117 23 140 146
7 0 7 115 25 140 147
2 1 3 126 14 140 143
4 1 5 88 52 140 145
5 2 7 87 53 140 147
5 7 12 85 55 140 152
6 5 11 99 41 140 151
2 0 2 128 12 140 142
3 3 6 122 18 140 146
7 0 7 127 13 140 147
2 2 4 136 4 140 144
14 7 21 96 44 140 161
3 1 4 121 19 140 144
8 2 10 106 34 140 150
3 1 4 122 18 140 144
5 2 7 114 26 140 147
4 0 4 132 8 140 144
5 0 5 108 32 140 145
5 0 5 110 30 140 145
5 0 5 102 38 140 145
2 1 3 118 22 140 143
4 4 8 100 40 140 148
2 2 4 99 41 140 144
1 1 2 112 28 140 142
2 0 2 114 26 140 142
2 0 2 138 2 140 142
1 1 2 83 57 140 142
8 4 12 66 74 140 152
7 2 9 109 31 140 149
10 6 16 95 45 140 156
4 1 5 116 24 140 145
3 6 9 117 23 140 149
7 6 13 118 22 140 153
4 1 5 121 19 140 145
4 4 8 125 15 140 148
10 3 13 119 21 140 153
1 0 1 140 0 140 141
1 0 1 139 1 140 141
1 0 1 138 2 140 141
1 0 1 137 3 140 141
1 0 1 136 4 140 141
1 0 1 135 5 140 141
1 0 1 134 6 140 141
6 4 10 110 30 140 150
4 4 8 112 28 140 148
2 0 2 130 10 140 142
9 4 13 109 32 141 154
3 1 4 116 25 141 145
6 2 8 108 33 141 149
2 0 2 141 0 141 143
2 0 2 132 9 141 143
5 15 20 61 80 141 161
4 0 4 111 30 141 145
3 4 7 121 20 141 148
6 0 6 118 23 141 147
3 1 4 133 8 141 145
2 0 2 116 25 141 143
2 0 2 119 22 141 143
2 0 2 132 9 141 143
1 2 3 100 41 141 144
5 1 6 122 19 141 147
6 2 8 104 37 141 149
4 2 6 107 34 141 147
3 1 4 118 23 141 145
5 5 10 105 36 141 151
3 0 3 101 40 141 144
3 1 4 97 44 141 145
10 5 15 77 64 141 156
3 0 3 117 24 141 144
2 0 2 127 14 141 143
5 0 5 130 11 141 146
3 3 6 123 18 141 147
2 0 2 127 14 141 143
3 0 3 132 9 141 144
2 0 2 98 43 141 143
2 0 2 97 44 141 143
12 14 26 66 75 141 167
3 1 4 102 39 141 145
3 0 3 124 17 141 144
8 1 9 114 27 141 150
5 2 7 110 31 141 148
2 1 3 128 13 141 144
3 0 3 119 22 141 144
5 1 6 98 43 141 147
5 1 6 97 44 141 147
4 1 5 129 12 141 146
17 0 17 94 47 141 158
1 0 1 141 0 141 142
10 2 12 101 40 141 153
4 4 8 111 30 141 149
2 1 3 119 22 141 144
6 5 11 112 29 141 152
3 0 3 125 16 141 144
4 3 7 100 41 141 148
6 0 6 124 17 141 147
8 1 9 86 55 141 150
3 4 7 109 32 141 148
8 1 9 101 40 141 150
5 3 8 118 23 141 149
1 0 1 141 0 141 142
7 8 15 76 65 141 156
4 0 4 125 16 141 145
26 4 30 54 87 141 171
1 1 2 133 8 141 143
3 0 3 104 37 141 144
2 0 2 131 10 141 143
6 0 6 112 29 141 147
3 0 3 132 9 141 144
3 1 4 116 25 141 145
2 0 2 127 15 142 144
3 0 3 132 10 142 145
4 2 6 129 13 142 148
2 5 7 96 46 142 149
1 0 1 141 1 142 143
1 0 1 140 2 142 143
1 0 1 139 3 142 143
1 0 1 138 4 142 143
1 0 1 137 5 142 143
1 0 1 136 6 142 143
6 3 9 91 51 142 151
3 0 3 110 32 142 145
6 3 9 121 21 142 151
4 1 5 124 18 142 147
3 1 4 111 31 142 146
4 0 4 131 11 142 146
3 0 3 134 8 142 145
7 2 9 125 17 142 151
8 7 15 98 44 142 157
4 0 4 122 20 142 146
2 1 3 117 25 142 145
4 2 6 115 27 142 148
9 6 15 91 51 142 157
4 3 7 124 18 142 149
2 0 2 115 27 142 144
2 2 4 124 18 142 146
3 1 4 137 5 142 146
6 3 9 123 19 142 151
4 7 11 115 27 142 153
3 2 5 123 19 142 147
2 1 3 123 19 142 145
3 0 3 138 4 142 145
2 1 3 121 21 142 145
4 0 4 103 39 142 146
3 0 3 118 24 142 145
6 3 9 102 40 142 151
4 5 9 112 30 142 151
6 2 8 115 27 142 150
3 7 10 127 15 142 152
4 4 8 102 40 142 150
4 2 6 131 11 142 148
5 5 10 85 57 142 152
3 1 4 121 21 142 146
8 7 15 110 32 142 157
4 0 4 122 20 142 146
4 2 6 121 21 142 148
2 1 3 117 25 142 145
2 0 2 128 14 142 144
2 1 3 134 8 142 145
3 2 5 128 14 142 147
2 0 2 123 19 142 144
2 0 2 122 21 143 145
3 0 3 128 15 143 146
7 2 9 125 18 143 152
2 1 3 125 18 143 146
4 0 4 104 39 143 147
1 0 1 143 0 143 144
1 0 1 142 1 143 144
2 0 2 136 7 143 145
3 0 3 112 31 143 146
2 2 4 132 11 143 147
10 2 12 65 78 143 155
3 1 4 128 15 143 147
2 0 2 118 25 143 145
5 0 5 100 43 143 148
2 0 2 111 32 143 145
3 0 3 123 20 143 146
4 6 10 96 47 143 153
1 1 2 126 17 143 145
2 0 2 130 13 143 145
8 0 8 118 25 143 151
4 2 6 111 32 143 149
2 1 3 126 17 143 146
2 0 2 122 21 143 145
7 1 8 116 27 143 151
3 5 8 108 35 143 151
4 0 4 96 47 143 147
4 0 4 95 48 143 147
10 1 11 101 42 143 154
2 0 2 129 14 143 145
2 1 3 124 19 143 146
5 0 5 136 7 143 148
7 0 7 122 21 143 150
2 2 4 119 24 143 147
8 6 14 108 35 143 157
5 0 5 106 37 143 148
3 5 8 129 14 143 151
3 2 5 127 16 143 148
4 9 13 131 12 143 156
4 0 4 116 27 143 147
4 0 4 118 25 143 147
4 3 7 109 34 143 150
7 0 7 107 36 143 150
2 2 4 136 7 143 147
7 1 8 97 46 143 151
2 0 2 136 7 143 145
4 2 6 123 20 143 149
4 1 5 108 35 143 148
6 14 20 58 85 143 163
3 0 3 131 12 143 146
2 0 2 116 27 143 145
4 2 6 101 42 143 149
4 15 19 62 81 143 162
1 0 1 143 0 143 144
2 1 3 122 21 143 146
3 0 3 124 20 144 147
5 10 15 113 31 144 159
8 9 17 84 60 144 161
3 0 3 134 10 144 147
3 5 8 95 49 144 152
3 1 4 115 29 144 148
3 0 3 139 5 144 147
2 1 3 128 16 144 147
5 3 8 109 35 144 152
4 0 4 119 25 144 148
2 0 2 143 1 144 146
4 1 5 82 62 144 149
4 3 7 102 42 144 151
4 0 4 136 8 144 148
5 24 29 68 76 144 173
3 1 4 127 17 144 148
11 1 12 111 33 144 156
3 1 4 126 18 144 148
2 0 2 135 9 144 146
2 0 2 138 6 144 146
3 1 4 135 9 144 148
5 2 7 117 27 144 151
32 10 42 57 87 144 186
5 3 8 120 24 144 152
3 0 3 129 15 144 147
4 2 6 96 48 144 150
3 0 3 116 28 144 147
10 4 14 95 49 144 158
9 2 11 98 46 144 155
7 2 9 135 9 144 153
6 0 6 123 21 144 150
2 2 4 111 33 144 148
3 6 9 115 29 144 153
1 2 3 85 59 144 147
12 0 12 91 53 144 156
3 1 4 116 28 144 148
3 0 3 123 21 144 147
6 0 6 114 30 144 150
4 1 5 133 11 144 149
3 2 5 123 21 144 149
2 0 2 120 24 144 146
4 1 5 100 44 144 149
6 0 6 86 58 144 150
3 0 3 123 21 144 147
3 0 3 126 18 144 147
7 0 7 95 49 144 151
3 1 4 131 13 144 148
2 3 5 115 29 144 149
2 0 2 130 15 145 147
1 0 1 145 0 145 146
1 0 1 144 1 145 146
1 0 1 143 2 145 146
1 0 1 142 3 145 146
1 0 1 141 4 145 146
1 0 1 140 5 145 146
1 0 1 139 6 145 146
7 7 14 113 32 145 159
2 0 2 140 5 145 147
2 0 2 141 4 145 147
1 0 1 145 0 145 146
2 0 2 137 8 145 147
5 1 6 103 42 145 151
6 9 15 111 34 145 160
5 0 5 131 14 145 150
3 1 4 100 45 145 149
6 0 6 127 18 145 151
2 4 6 110 35 145 151
11 5 16 94 51 145 161
7 0 7 121 24 145 152
1 0 1 144 1 145 146
1 0 1 143 2 145 146
10 10 20 66 79 145 165
5 1 6 126 19 145 151
2 2 4 112 33 145 149
2 1 3 104 41 145 148
3 4 7 111 34 145 152
2 0 2 130 15 145 147
4 0 4 105 40 145 149
5 2 7 116 29 145 152
6 1 7 112 33 145 152
6 1 7 131 14 145 152
2 1 3 131 14 145 148
2 1 3 123 22 145 148
20 13 33 70 75 145 178
2 0 2 125 20 145 147
9 5 14 92 53 145 159
5 0 5 93 52 145 150
4 0 4 106 39 145 149
2 0 2 114 31 145 147
6 2 8 113 32 145 153
4 0 4 125 20 145 149
2 1 3 130 15 145 148
4 1 5 120 25 145 150
3 1 4 120 25 145 149
3 1 4 98 47 145 149
2 0 2 136 9 145 147
2 1 3 133 12 145 148
2 0 2 119 26 145 147
3 1 4 116 29 145 149
2 1 3 98 47 145 148
7 0 7 114 31 145 152
13 2 15 95 50 145 160
7 4 11 97 48 145 156
6 2 8 118 27 145 153
1 0 1 145 0 145 146
1 0 1 144 1 145 146
1 0 1 143 2 145 146
1 0 1 142 3 145 146
6 4 10 117 28 145 155
1 1 2 136 9 145 147
3 1 4 137 8 145 149
3 1 4 117 28 145 149
3 0 3 121 24 145 148
5 6 11 95 50 145 156
1 1 2 135 10 145 147
2 1 3 136 9 145 148
3 1 4 109 36 145 149
2 0 2 138 7 145 147
3 5 8 118 27 145 153
8 1 9 92 54 146 155
3 2 5 127 19 146 151
2 0 2 134 12 146 148
1 0 1 146 0 146 147
1 0 1 146 0 146 147
3 0 3 130 16 146 149
1 0 1 146 0 146 147
1 0 1 145 1 146 147
11 10 21 70 76 146 167
1 0 1 146 0 146 147
1 1 2 145 1 146 148
2 0 2 129 17 146 148
4 3 7 117 29 146 153
4 2 6 124 22 146 152
1 2 3 117 29 146 149
3 3 6 121 25 146 152
4 0 4 125 21 146 150
9 9 18 88 58 146 164
2 0 2 125 21 146 148
3 2 5 104 42 146 151
5 2 7 126 20 146 153
4 0 4 133 13 146 150
2 3 5 131 15 146 151
4 2 6 132 14 146 152
3 1 4 114 32 146 150
8 2 10 128 18 146 156
2 0 2 120 26 146 148
4 0 4 102 44 146 150
1 0 1 146 0 146 147
3 3 6 133 13 146 152
2 1 3 135 11 146 149
7 5 12 93 53 146 158
2 0 2 125 21 146 148
11 4 15 87 59 146 161
3 0 3 136 10 146 149
3 0 3 121 25 146 149
1 0 1 146 0 146 147
1 0 1 145 1 146 147
1 0 1 144 2 146 147
1 0 1 143 3 146 147
1 0 1 142 4 146 147
1 0 1 141 5 146 147
6 0 6 125 21 146 152
3 1 4 130 16 146 150
5 4 9 137 9 146 155
4 1 5 118 28 146 151
1 0 1 145 1 146 147
1 0 1 144 2 146 147
6 0 6 104 42 146 152
5 0 5 130 16 146 151
3 0 3 128 18 146 149
1 0 1 146 0 146 147
3 0 3 129 17 146 149
3 1 4 118 28 146 150
1 1 2 145 1 146 148
1 0 1 144 2 146 147
1 0 1 143 3 146 147
1 0 1 142 4 146 147
1 0 1 141 5 146 147
1 0 1 140 6 146 147
1 0 1 139 7 146 147
1 0 1 138 8 146 147
2 0 2 116 30 146 148
5 1 6 108 38 146 152
2 2 4 124 22 146 150
5 1 6 126 20 146 152
1 0 1 147 0 147 148
1 2 3 139 8 147 150
1 0 1 147 0 147 148
1 0 1 146 1 147 148
1 0 1 145 2 147 148
1 0 1 144 3 147 148
1 1 2 143 4 147 149
1 0 1 142 5 147 148
6 2 8 110 37 147 155
3 0 3 138 9 147 150
3 1 4 121 26 147 151
3 0 3 126 21 147 150
5 4 9 110 37 147 156
1 1 2 145 2 147 149
4 2 6 130 17 147 153
4 1 5 136 11 147 152
6 1 7 108 39 147 154
4 2 6 104 43 147 153
9 4 13 99 48 147 160
7 5 12 105 42 147 159
5 2 7 98 49 147 154
5 5 10 106 41 147 157
2 0 2 117 30 147 149
4 2 6 120 27 147 153
2 2 4 141 6 147 151
3 2 5 109 38 147 152
5 0 5 102 45 147 152
14 4 18 91 56 147 165
3 4 7 109 38 147 154
2 4 6 114 33 147 153
4 3 7 131 16 147 154
4 2 6 130 17 147 153
3 0 3 97 50 147 150
5 0 5 125 22 147 152
5 1 6 112 35 147 153
5 3 8 111 36 147 155
7 6 13 119 28 147 160
6 0 6 96 51 147 153
4 2 6 125 22 147 153
2 0 2 136 11 147 149
5 1 6 97 50 147 153
6 0 6 123 24 147 153
5 5 10 109 38 147 157
9 5 14 87 60 147 161
5 4 9 128 19 147 156
2 1 3 105 42 147 150
4 8 12 44 103 147 159
4 2 6 113 34 147 153
2 0 2 122 25 147 149
6 1 7 102 45 147 154
2 1 3 126 21 147 150
2 5 7 124 23 147 154
3 0 3 102 45 147 150
3 1 4 125 22 147 151
7 1 8 117 31 148 156
3 4 7 98 50 148 155
2 4 6 103 45 148 154
4 1 5 119 29 148 153
3 0 3 111 37 148 151
5 2 7 121 27 148 155
7 4 11 101 47 148 159
16 1 17 86 62 148 165
3 1 4 119 29 148 152
4 0 4 131 17 148 152
10 9 19 95 53 148 167
9 0 9 101 47 148 157
6 2 8 96 52 148 156
3 0 3 139 9 148 151
6 9 15 105 43 148 163
2 0 2 119 29 148 150
2 0 2 118 30 148 150
2 0 2 116 32 148 150
5 2 7 137 11 148 155
5 12 17 107 41 148 165
2 4 6 137 11 148 154
8 1 9 107 41 148 157
1 0 1 148 0 148 149
1 0 1 148 0 148 149
1 0 1 147 1 148 149
5 0 5 125 23 148 153
6 1 7 95 53 148 155
1 0 1 147 1 148 149
4 0 4 134 14 148 152
4 4 8 130 18 148 156
8 1 9 136 12 148 157
4 0 4 142 6 148 152
7 1 8 103 45 148 156
7 0 7 135 13 148 155
9 2 11 115 33 148 159
2 0 2 140 8 148 150
7 5 12 114 34 148 160
4 0 4 126 22 148 152
1 0 1 148 0 148 149
1 0 1 147 1 148 149
5 5 10 113 35 148 158
4 0 4 78 70 148 152
2 0 2 123 25 148 150
8 3 11 113 35 148 159
1 0 1 148 0 148 149
1 0 1 147 1 148 149
1 0 1 146 2 148 149
1 0 1 145 3 148 149
1 0 1 144 4 148 149
1 0 1 143 5 148 149
1 0 1 142 6 148 149
1 0 1 141 7 148 149
1 0 1 140 8 148 149
1 0 1 139 9 148 149
3 2 5 121 27 148 153
3 1 4 124 24 148 152
3 1 4 125 23 148 152
6 1 7 100 48 148 155
2 0 2 117 31 148 150
3 5 8 136 12 148 156
3 9 12 112 36 148 160
2 1 3 138 10 148 151
2 0 2 136 12 148 150
3 1 4 133 15 148 152
5 2 7 124 24 148 155
4 0 4 136 12 148 152
4 2 6 114 34 148 154
8 2 10 67 81 148 158
3 1 4 120 28 148 152
4 2 6 118 31 149 155
1 0 1 149 0 149 150
1 0 1 148 1 149 150
1 0 1 147 2 149 150
1 0 1 146 3 149 150
1 0 1 145 4 149 150
1 0 1 144 5 149 150
4 3 7 116 33 149 156
2 1 3 141 8 149 152
2 1 3 140 9 149 152
4 0 4 137 12 149 153
4 1 5 128 21 149 154
2 0 2 140 9 149 151
9 5 14 119 30 149 163
4 1 5 136 13 149 154
4 4 8 89 60 149 157
2 0 2 148 1 149 151
1 0 1 148 1 149 150
4 1 5 140 9 149 154
2 2 4 133 16 149 153
5 0 5 130 19 149 154
1 0 1 149 0 149 150
2 0 2 135 14 149 151
10 5 15 84 65 149 164
3 4 7 108 41 149 156
3 0 3 141 8 149 152
2 2 4 136 13 149 153
2 2 4 109 40 149 153
7 1 8 124 25 149 157
3 0 3 122 27 149 152
4 0 4 123 26 149 153
2 0 2 129 20 149 151
6 0 6 118 31 149 155
3 0 3 128 21 149 152
3 1 4 97 52 149 153
5 1 6 140 9 149 155
5 4 9 126 23 149 158
2 0 2 147 2 149 151
9 4 13 104 45 149 162
3 4 7 124 25 149 156
3 0 3 123 26 149 152
7 6 13 117 32 149 162
4 1 5 125 24 149 154
3 2 5 135 14 149 154
2 0 2 130 19 149 151
6 5 11 113 36 149 160
3 0 3 129 20 149 152
3 3 6 119 30 149 155
4 15 19 118 32 150 169
4 0 4 116 34 150 154
4 0 4 143 7 150 154
4 0 4 126 24 150 154
2 0 2 130 20 150 152
4 2 6 143 7 150 156
2 0 2 142 8 150 152
6 0 6 118 32 150 156
3 0 3 118 32 150 153
1 4 5 144 6 150 155
3 1 4 133 17 150 154
3 4 7 127 23 150 157
1 0 1 150 0 150 151
1 0 1 149 1 150 151
5 2 7 121 29 150 157
3 0 3 138 12 150 153
6 3 9 124 26 150 159
6 5 11 92 58 150 161
6 2 8 127 23 150 158
3 1 4 128 22 150 154
4 6 10 61 89 150 160
2 0 2 131 19 150 152
3 0 3 133 17 150 153
12 6 18 94 56 150 168
3 1 4 105 45 150 154
4 3 7 114 36 150 157
2 0 2 111 39 150 152
11 1 12 114 36 150 162
5 2 7 121 29 150 157
6 2 8 102 48 150 158
5 5 10 103 47 150 160
2 0 2 130 20 150 152
4 3 7 102 48 150 157
2 0 2 127 23 150 152
6 0 6 101 49 150 156
7 5 12 127 23 150 162
8 1 9 116 34 150 159
4 0 4 112 38 150 154
2 1 3 144 6 150 153
1 3 4 133 17 150 154
2 2 4 115 35 150 154
3 0 3 145 5 150 153
2 1 3 112 38 150 153
6 0 6 134 16 150 156
9 8 17 62 88 150 167
2 0 2 147 3 150 152
3 0 3 132 18 150 153
5 0 5 92 58 150 155
5 2 7 121 29 150 157
5 3 8 126 24 150 158
3 0 3 138 12 150 153
3 1 4 110 40 150 154
3 0 3 132 18 150 153
5 0 5 98 52 150 155
5 3 8 135 15 150 158
3 0 3 138 12 150 153
5 7 12 111 39 150 162
2 4 6 131 20 151 157
3 1 4 150 1 151 155
1 2 3 147 4 151 154
3 4 7 134 17 151 158
7 11 18 105 46 151 169
1 1 2 149 2 151 153
4 5 9 131 20 151 160
5 2 7 123 28 151 158
2 0 2 137 14 151 153
7 2 9 113 38 151 160
11 10 21 84 67 151 172
1 1 2 151 0 151 153
3 1 4 133 18 151 155
5 7 12 94 57 151 163
2 0 2 123 28 151 153
3 0 3 130 21 151 154
2 0 2 130 21 151 153
5 0 5 143 8 151 156
9 0 9 118 33 151 160
3 2 5 96 55 151 156
9 5 14 89 62 151 165
3 0 3 126 25 151 154
6 0 6 133 18 151 157
9 1 10 126 25 151 161
8 2 10 126 25 151 161
5 1 6 108 43 151 157
5 0 5 102 49 151 156
4 1 5 117 34 151 156
10 1 11 98 53 151 162
4 0 4 132 19 151 155
9 15 24 121 30 151 175
7 0 7 111 40 151 158
1 1 2 150 1 151 153
3 0 3 121 30 151 154
6 0 6 95 56 151 157
2 0 2 118 33 151 153
3 1 4 140 11 151 155
4 5 9 111 40 151 160
3 2 5 89 62 151 156
7 2 9 120 31 151 160
3 1 4 102 49 151 155
7 2 9 115 36 151 160
2 0 2 90 61 151 153
7 4 11 98 53 151 162
6 1 7 124 27 151 158
9 3 12 94 57 151 163
4 5 9 115 36 151 160
4 1 5 134 17 151 156
6 2 8 112 39 151 159
4 3 7 118 33 151 158
3 0 3 143 8 151 154
3 4 7 97 54 151 158
5 0 5 141 10 151 156
5 0 5 125 26 151 156
4 0 4 132 19 151 155
4 0 4 123 28 151 155
6 0 6 135 16 151 157
1 0 1 152 0 152 153
1 0 1 151 1 152 153
1 0 1 150 2 152 153
1 0 1 149 3 152 153
2 0 2 148 4 152 154
1 0 1 147 5 152 153
1 0 1 146 6 152 153
7 3 10 123 29 152 162
5 1 6 114 38 152 158
1 1 2 143 9 152 154
3 2 5 141 11 152 157
3 2 5 140 12 152 157
2 0 2 138 14 152 154
1 2 3 143 9 152 155
2 0 2 152 0 152 154
2 0 2 130 22 152 154
8 11 19 124 28 152 171
6 1 7 111 41 152 159
6 2 8 121 31 152 160
2 0 2 129 23 152 154
2 0 2 128 24 152 154
2 0 2 127 25 152 154
4 1 5 128 24 152 157
2 12 14 131 21 152 166
2 1 3 144 8 152 155
2 1 3 124 28 152 155
2 0 2 123 29 152 154
2 0 2 122 30 152 154
4 1 5 126 26 152 157
4 1 5 113 39 152 157
4 0 4 115 37 152 156
4 2 6 137 15 152 158
3 0 3 126 26 152 155
5 5 10 103 49 152 162
3 1 4 128 24 152 156
5 0 5 138 14 152 157
2 2 4 114 38 152 156
2 2 4 130 22 152 156
7 11 18 97 55 152 170
7 1 8 99 53 152 160
4 0 4 136 16 152 156
7 2 9 89 63 152 161
3 0 3 125 27 152 155
7 2 9 103 49 152 161
5 6 11 99 53 152 163
7 1 8 107 45 152 160
3 2 5 123 29 152 157
2 0 2 140 12 152 154
2 2 4 110 42 152 156
5 1 6 133 19 152 158
4 0 4 72 80 152 156
4 0 4 116 36 152 156
7 2 9 75 77 152 161
4 1 5 127 26 153 158
10 33 43 75 78 153 196
2 0 2 146 7 153 155
4 1 5 146 7 153 158
2 0 2 136 17 153 155
2 3 5 141 12 153 158
4 1 5 137 16 153 158
2 3 5 121 32 153 158
5 5 10 115 38 153 163
7 4 11 110 43 153 164
4 1 5 125 28 153 158
6 0 6 125 28 153 159
4 1 5 130 23 153 158
3 0 3 144 9 153 156
4 2 6 101 52 153 159
10 6 16 98 55 153 169
5 5 10 115 38 153 163
3 2 5 140 13 153 158
7 8 15 91 62 153 168
2 3 5 133 20 153 158
2 0 2 109 44 153 155
8 1 9 116 37 153 162
3 0 3 128 25 153 156
4 1 5 134 19 153 158
9 0 9 100 53 153 162
6 8 14 90 63 153 167
4 1 5 138 15 153 158
3 1 4 150 3 153 157
6 4 10 99 54 153 163
3 4 7 88 65 153 160
3 4 7 135 18 153 160
3 1 4 114 39 153 157
5 0 5 121 32 153 158
6 0 6 131 22 153 159
6 2 8 112 41 153 161
5 2 7 124 29 153 160
5 2 7 111 42 153 160
5 2 7 122 31 153 160
4 1 5 116 37 153 158
5 5 10 127 26 153 163
2 3 5 137 16 153 158
3 1 4 145 8 153 157
4 1 5 139 14 153 158
3 2 5 124 29 153 158
4 1 5 109 44 153 158
11 7 18 95 58 153 171
9 2 11 118 35 153 164
4 0 4 127 26 153 157
3 0 3 127 26 153 156
3 1 4 130 24 154 158
2 1 3 142 12 154 157
2 2 4 123 31 154 158
8 7 15 98 56 154 169
4 5 9 115 39 154 163
1 1 2 134 20 154 156
5 1 6 103 51 154 160
5 1 6 143 11 154 160
5 1 6 111 43 154 160
3 1 4 125 29 154 158
